chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated
1.0,178.0,-2289.5332,0.26433903,0.07829166,-0.0014116964,0.055875265,-0.31562248,0.44558504,0.40015954,0.020695541,0.019283845,1.0732062
1.0,179.0,-2290.6362,0.38333529,0.32305793,-0.068825311,-0.61397557,0.055126719,1.0252808,0.18580535,0.1238395,0.055014193,2.2510465
1.0,180.0,-2295.4183,0.030996873,0.30551889,-0.023590106,-0.66060622,-0.010290995,1.1103979,0.30523987,0.0094701301,-0.014119976,-0.67069025
1.0,181.0,-2293.3232,0.37511927,0.14620576,-0.066839151,-0.53685766,-0.091401327,0.92837358,0.4384557,0.054844597,-0.011994553,-4.5724586
1.0,182.0,-2287.1538,0.0060567797,0.22244551,-0.23241347,-0.21129611,-0.25202527,0.73187839,0.63556236,0.0013473035,-0.23106617,-0.0058308124
1.0,183.0,-2296.0469,0.29213001,0.073464502,0.25418094,0.24399394,0.34508462,0.32304169,0.0893513,0.021461186,0.27564213,0.077858874
1.0,184.0,-2305.1996,-0.0057874014,0.20315095,-0.087543794,-0.49615782,-0.41921684,0.97705549,0.85120198,-0.0011757161,-0.08871951,0.013252058
1.0,185.0,-2287.3205,0.17520493,0.26108816,-0.11423768,-0.73086139,-0.39315582,1.1491412,0.53058137,0.045743934,-0.068493751,-0.66785559
1.0,186.0,-2289.0831,0.50726486,0.28915266,-0.2584651,0.50949368,0.24120349,-0.093692856,0.17607996,0.14667698,-0.11178812,-1.3120981
1.0,187.0,-2283.4901,0.18155557,0.26452095,-0.17409355,-0.31929334,-0.3283846,0.85965433,0.6459444,0.048025253,-0.1260683,-0.38094631
1.0,188.0,-2308.9997,0.33651721,0.21587786,-0.02723873,0.11623725,-0.29297147,0.49511393,0.71689767,0.072646615,0.045407885,1.5998678
1.0,189.0,-2318.9189,0.33933011,0.46854428,0.075449216,-0.30662708,0.14732968,0.47441872,0.35150071,0.15899118,0.2344404,0.67817314
1.0,190.0,-2292.9792,0.37694449,0.22425214,0.010086718,-0.28707841,-0.29668906,0.43362789,0.85322582,0.084530607,0.094617325,0.8933946
1.0,191.0,-2263.0297,0.2265127,0.079997863,-0.1230042,-0.20743028,-0.27018368,0.72259605,0.44246231,0.018120532,-0.10488366,-0.17276791
1.0,192.0,-2288.4215,0.28392393,0.35824443,-0.064539359,-0.26375059,-0.40004971,0.85656085,0.59223827,0.10171417,0.037174807,2.7361047
1.0,193.0,-2292.7435,0.36602665,-0.025708019,-0.0075636111,0.041953626,0.20931635,0.41286091,0.25382419,-0.0094098201,-0.016973431,0.55438526
1.0,194.0,-2301.9443,0.14242129,0.33078872,-0.10227373,-0.25627807,-0.59500072,0.74409251,0.82344596,0.047111356,-0.055162372,-0.85404878
1.0,195.0,-2282.9679,0.45954925,0.13473705,-0.067946984,-0.35984726,0.014915749,0.7903536,0.43717911,0.061918308,-0.0060286762,-10.270631
1.0,196.0,-2297.2087,0.39344237,0.056323757,-0.20461309,-0.22800457,-0.085729456,0.73540424,0.3046829,0.022160152,-0.18245294,-0.12145681
1.0,197.0,-2314.7048,-0.045143759,0.34762984,0.055007135,-0.24677708,-0.10743342,0.6570224,0.38432072,-0.015693318,0.039313817,-0.39918072
1.0,198.0,-2303.7527,0.53044147,-0.0029548528,-0.17392329,0.086074468,0.18662363,0.45385148,-0.0057986742,-0.0015673765,-0.17549067,0.0089313948
1.0,199.0,-2291.6663,0.3760812,0.097167387,0.16133572,0.1982535,-0.024932333,0.29787648,0.087791832,0.036542828,0.19787855,0.18467301
1.0,200.0,-2285.5725,0.52023172,0.031233016,0.066635511,-0.021714043,0.16874437,0.47210215,0.38927989,0.016248406,0.082883916,0.1960381
1.0,201.0,-2289.5809,0.45761645,0.13594926,0.2108564,0.17750683,-0.18188195,0.47805549,0.46539405,0.062212619,0.27306902,0.22782745
1.0,202.0,-2282.3785,0.21206404,0.27139716,-0.002537711,-0.16401595,0.54841627,0.53005404,0.066773176,0.057553579,0.055015868,1.0461269
1.0,203.0,-2289.6047,0.36888443,0.10622936,-0.21034022,0.15652727,0.0041469087,0.17938963,0.67345255,0.039186358,-0.17115386,-0.22895399
1.0,204.0,-2292.3712,0.44757666,-0.0003021911,-0.32908894,-0.026591176,0.065119023,0.47327694,0.38690785,-0.00013525368,-0.32922419,0.00041082546
1.0,205.0,-2288.8855,0.076330104,0.34252916,0.020662736,-0.077132288,-0.35112146,0.77729618,0.52568814,0.026145286,0.046808023,0.55856421
1.0,206.0,-2289.6237,0.37353562,0.088221697,-0.14200774,-0.28078572,-0.17402675,0.55656867,0.52926772,0.032953946,-0.1090538,-0.30218064
1.0,207.0,-2287.6158,0.14687126,0.16290922,0.010947562,-0.084590716,0.086455514,0.67215149,0.14538662,0.023926682,0.034874245,0.68608461
1.0,208.0,-2287.7608,0.29312057,0.2986728,-0.045141363,0.14426575,0.20451967,0.3275709,-0.0090440273,0.087547142,0.042405779,2.0645097
1.0,209.0,-2295.5687,0.22412301,0.014661305,0.11332602,-0.38424302,-0.33052509,0.79397958,0.81933752,0.0032859357,0.11661196,0.028178378
1.0,210.0,-2286.5299,0.64681092,0.18736266,-0.068866603,-0.1240368,-0.10359641,0.58938247,0.2876466,0.12118821,0.052321612,2.3162172
1.0,211.0,-2303.2292,0.66700853,0.20743566,-0.071273965,0.038044713,-0.059228064,0.70534983,0.443698,0.13836136,0.067087391,2.0624048
1.0,212.0,-2299.3815,0.42584341,0.16307304,0.093701069,-0.55679363,0.3423834,0.8764954,0.14078543,0.06944358,0.16314465,0.4256565
1.0,213.0,-2307.0403,0.40338373,0.16887314,0.44844585,0.19576837,-0.28876927,0.2715427,0.46264343,0.068120678,0.51656653,0.13187203
1.0,214.0,-2307.4084,0.61212375,0.097969228,-0.17417535,-0.25575291,0.31950657,0.66710338,0.24283552,0.059969291,-0.11420606,-0.52509727
1.0,215.0,-2299.8275,0.79160044,0.12868038,-0.054162943,-0.32688212,-0.087594673,0.58680273,0.46358511,0.10186345,0.047700503,2.1354795
1.0,216.0,-2288.8028,0.3417171,0.09604243,-0.016040637,-0.37344444,-0.16060977,0.69679616,0.31966544,0.032819341,0.016778704,1.9560117
1.0,217.0,-2287.4438,0.32836445,0.15285538,0.19929779,-0.4570276,-0.26913814,0.68471952,0.67080359,0.050192271,0.24949006,0.20117944
1.0,218.0,-2299.1407,0.39456552,0.14590463,-0.17895154,0.037396499,-0.029372404,0.39405617,0.30887047,0.057568936,-0.1213826,-0.47427667
1.0,219.0,-2306.8026,0.42995797,0.1194054,0.089957706,-0.038431288,-0.21396824,0.58352628,0.62013732,0.051339302,0.14129701,0.36334317
1.0,220.0,-2311.6289,0.25181401,0.15103182,-0.31687663,-0.02495673,-0.15103224,0.41296119,0.34478664,0.038031929,-0.2788447,-0.13639108
1.0,221.0,-2303.1142,0.40630048,0.32378227,0.010657392,-0.27829107,-0.012765925,0.49994174,0.34042019,0.13155289,0.14221029,0.92505892
1.0,222.0,-2309.4844,0.4175739,-0.030942333,0.25008695,-0.34844487,0.34242288,0.66351062,0.07149816,-0.012920711,0.23716624,-0.054479553
1.0,223.0,-2281.2983,0.46972965,0.15527558,-0.03044569,-0.27923854,0.074842644,0.74966992,0.4494306,0.072937546,0.042491856,1.7165065
1.0,224.0,-2279.5346,0.46415934,0.20580365,0.10006326,0.65489747,-0.36515777,0.17561938,0.55484257,0.095525684,0.19558894,0.48840022
1.0,225.0,-2277.3809,0.36341452,0.050255355,-0.091039128,-0.29718856,0.17136816,0.5938835,0.34839775,0.018263526,-0.072775602,-0.25095672
1.0,226.0,-2307.0916,0.55850538,0.20478042,0.17262294,-0.038427116,0.16256897,0.45070912,0.18185051,0.11437097,0.28699391,0.39851357
1.0,227.0,-2299.2403,0.6972114,0.27309149,-0.13030032,-0.31527709,0.53810878,0.82631278,0.087929401,0.1904025,0.060102182,3.1679798
1.0,228.0,-2291.9731,0.051817571,0.16403156,0.037581324,0.097228998,0.43005551,0.45451131,0.22456906,0.0084997169,0.046081041,0.18445149
1.0,229.0,-2277.0581,0.66498434,0.23964025,-0.15210853,-0.45995348,-0.36400298,0.7317404,0.63212981,0.15935701,0.0072484777,21.984894
1.0,230.0,-2302.3784,0.28571146,0.034785816,0.2556985,-0.15382597,0.30285301,0.48182426,0.19096474,0.0099387065,0.2656372,0.037414588
1.0,231.0,-2300.3455,0.2701875,0.33242661,-0.046951517,-0.27160469,-0.70681453,0.74081939,0.87696334,0.089817512,0.042865995,2.0953092
1.0,232.0,-2298.3138,0.38432622,0.065279117,-0.087366248,0.16901167,0.20056273,0.20661454,0.05190929,0.025088476,-0.062277772,-0.40284801
1.0,233.0,-2275.0714,0.40938611,0.12984764,0.072748143,0.082235889,0.12179522,0.47000139,0.13830743,0.053157821,0.12590596,0.42220256
1.0,234.0,-2287.4224,0.18189973,0.17982056,-0.0063934981,-0.066849133,-0.065929662,0.45373515,0.56929567,0.032709313,0.026315815,1.2429527
1.0,235.0,-2293.0286,0.10647636,0.16045706,-0.025457094,-0.046657998,-0.29565794,0.38924381,0.37734432,0.017084883,-0.0083722104,-2.0406658
1.0,236.0,-2291.6088,0.51823812,0.20406749,-0.058815755,-0.020129956,-0.13410663,0.6052155,0.46944574,0.10575556,0.0469398,2.253004
1.0,237.0,-2289.3398,0.25071776,0.10031516,0.049249955,-0.14443265,-0.39868715,0.59090851,0.87829033,0.025150792,0.074400747,0.33804489
1.0,238.0,-2284.6909,0.30116549,0.24711503,-0.072250976,-0.092812056,-0.14437632,0.3954671,0.34240575,0.074422518,0.0021715428,34.271725
1.0,239.0,-2291.2448,0.40912449,0.12863979,0.052061744,-0.42607708,0.089938254,0.72714177,0.20959814,0.052629689,0.10469143,0.50271247
1.0,240.0,-2289.8378,0.28392312,0.087668959,-0.17235638,-0.37082226,0.17979522,0.60770402,0.27551128,0.024891244,-0.14746514,-0.1687941
1.0,241.0,-2311.7875,0.3610792,0.17007281,0.051026273,-0.47316956,-0.67395048,0.67553064,0.8864426,0.061409753,0.11243603,0.54617506
1.0,242.0,-2320.8602,0.20834679,0.076342129,0.060647723,0.10933503,0.55955158,0.28043275,-0.085645003,0.015905638,0.07655336,0.20777191
1.0,243.0,-2320.8917,0.24211132,0.26164559,-0.092588,-0.72216302,-0.61827958,0.86594241,0.95310094,0.06334736,-0.029240639,-2.166415
1.0,244.0,-2317.1217,0.42366502,0.0125054,-0.026700524,0.046039064,0.31923994,0.45117293,0.18659989,0.0052981005,-0.021402424,-0.24754675
1.0,245.0,-2302.5698,0.25086899,0.16549421,0.18439494,-0.17074564,-0.36061985,0.58725025,0.66062566,0.041517366,0.22591231,0.18377647
1.0,246.0,-2303.419,0.17540328,0.17001269,-0.041991908,-0.017024576,-0.045612178,0.38380136,0.37621411,0.029820784,-0.012171124,-2.4501257
1.0,247.0,-2299.6067,0.15605366,0.17995765,-0.0043762493,-0.084758319,0.0016014251,0.25393973,0.3244175,0.028083049,0.0237068,1.1845989
1.0,248.0,-2291.7654,0.32394896,-0.041139169,0.012408805,0.077228333,-0.26776423,0.66268144,0.86451371,-0.013326991,-0.00091818638,14.514473
1.0,249.0,-2309.3724,0.3480194,-0.069668395,0.067839976,-0.29696274,-0.34717266,0.76379088,1.0376348,-0.024245953,0.043594023,-0.5561761
1.0,250.0,-2294.4289,0.43473875,0.11238742,-0.066411149,-0.22642736,-0.16034684,0.73420524,0.52384302,0.048859167,-0.017551982,-2.7836837
1.0,251.0,-2309.932,0.43122754,0.22083541,0.015313083,-0.24682421,0.19130789,0.56711499,0.33742952,0.095230312,0.11054339,0.86147447
1.0,252.0,-2314.5813,0.22459163,0.38820301,-0.32456845,-0.16819351,-0.12763329,0.82236428,0.029299664,0.087187145,-0.2373813,-0.36728733
1.0,253.0,-2308.8567,0.21548531,0.36371572,-0.33569128,-0.076406073,-0.10499061,0.8001278,0.029080734,0.078375394,-0.25731588,-0.30458825
1.0,254.0,-2299.6962,0.04853572,0.079149053,0.033376817,-0.17383176,-0.027885896,0.84452055,0.31648792,0.0038415563,0.037218373,0.10321666
1.0,255.0,-2299.3058,0.038311315,0.025024548,-0.024447218,-0.16155563,0.10807978,0.6666176,0.3384495,0.00095872336,-0.023488494,-0.040816723
1.0,256.0,-2303.1177,0.014010885,0.21679469,-0.13457874,-0.25417281,0.2256545,0.81927405,0.30534067,0.0030374856,-0.13154126,-0.023091505
1.0,257.0,-2306.1571,0.048257248,0.24038777,-0.062813475,-0.2242961,0.14279559,0.67046805,0.12779835,0.011600453,-0.051213023,-0.22651373
1.0,258.0,-2289.7454,0.38117878,0.18099136,-0.051787985,0.071328945,-0.20812561,0.40909552,0.70259844,0.068990067,0.017202082,4.010565
1.0,259.0,-2302.1859,0.092327406,0.078709406,-0.0073126842,-0.39630374,-0.17905366,0.66244273,0.65222866,0.0072670353,-4.5648957e-05,-159.19389
1.0,260.0,-2286.7441,0.44397733,0.19419394,0.042460822,0.20006609,0.31954767,0.46610703,-0.091108506,0.086217706,0.12867853,0.67002403
1.0,261.0,-2261.8018,0.28973899,0.27466612,0.040583736,-0.4006082,0.16578225,0.75895724,0.16988721,0.079581484,0.12016522,0.6622672
1.0,262.0,-2275.0341,0.15127005,0.33112402,-0.044332308,-0.054304133,-0.19117874,0.6957586,0.39923725,0.050089149,0.0057568413,8.7008043
1.0,263.0,-2280.3373,0.15358642,0.26489403,-0.23545059,-0.23108461,-0.088025613,0.46919492,0.3257816,0.040684125,-0.19476646,-0.20888671
1.0,264.0,-2289.1441,0.1318708,0.18021727,-0.20198458,-0.038411574,-0.15487527,0.59995394,0.45882134,0.023765395,-0.17821918,-0.13334926
1.0,265.0,-2300.2143,0.38782332,0.12186651,0.19973823,-0.31448292,0.10669053,0.56483865,0.32291642,0.047262672,0.2470009,0.19134615
1.0,266.0,-2299.1532,0.29725184,0.12669418,-0.020146829,0.0075235021,-0.54929498,0.69015454,0.83860688,0.037660079,0.017513249,2.1503765
1.0,267.0,-2279.2892,0.28534242,0.12526547,0.039840155,-0.11028119,0.21381101,0.66880076,0.23418805,0.035743552,0.075583708,0.47290023
1.0,268.0,-2292.7182,0.46681764,0.26227607,-0.19942238,-0.34105,0.18383503,0.83827749,0.284483,0.1224351,-0.076987282,-1.5903288
1.0,269.0,-2289.6604,0.17856008,0.21782267,0.0074635971,-0.27516851,0.13670569,0.68874575,0.12877915,0.038894432,0.046358029,0.83900098
1.0,270.0,-2298.7385,0.11820591,0.011938202,-0.0956845,-0.32420069,-0.059046046,0.72263918,0.64244736,0.0014111661,-0.094273334,-0.014968879
1.0,271.0,-2289.7829,0.28400781,0.20979866,0.047191597,-0.34185519,-0.069363003,0.74288419,0.35325263,0.059584457,0.10677605,0.55803202
1.0,272.0,-2296.9793,0.27470988,0.14426286,0.050312196,0.27833247,-0.085871621,0.42501373,0.5067624,0.039630432,0.089942627,0.44061901
1.0,273.0,-2289.6636,0.018392959,0.14710398,-0.1521802,-0.87743687,-0.13372583,1.0225047,0.41940013,0.0027056774,-0.14947453,-0.018101261
1.0,274.0,-2311.9972,0.50302199,0.35974138,-0.014215143,0.20119942,-0.2974995,-0.084266082,0.51222546,0.18095782,0.16674268,1.085252
1.0,275.0,-2315.0802,0.42751582,0.089166968,-0.067600182,-0.38773785,-0.14867324,1.0959724,0.40600018,0.038120289,-0.029479892,-1.2930946
1.0,276.0,-2322.0885,0.38838942,0.21589189,-0.081535585,-0.47125757,0.42687982,0.89113694,-0.10503145,0.083850124,0.0023145386,36.227576
1.0,277.0,-2324.4109,0.36960599,-0.00065911546,-0.056212855,-0.3067237,-0.2511321,0.66954098,0.72688323,-0.00024361302,-0.056456468,0.0043150595
1.0,278.0,-2315.2582,0.13519924,0.24224337,-0.013108908,-0.013661714,0.55000199,0.54862391,-0.21173971,0.032751119,0.019642211,1.6673845
1.0,279.0,-2328.6163,0.33167924,0.12019865,-0.034601145,-0.28484147,-0.051830871,0.7126612,0.50646153,0.039867395,0.0052662504,7.5703569
1.0,280.0,-2329.6007,0.44094978,0.072126971,0.039552363,0.090742376,-0.33701989,0.53897282,0.57870906,0.031804372,0.071356735,0.44570946
1.0,281.0,-2298.0738,0.39807663,0.028931575,0.065556213,-0.050001934,0.2171696,0.50612576,0.15037827,0.011516984,0.077073197,0.14942917
1.0,282.0,-2300.6303,0.258384,0.21890084,-0.36473735,-0.1801217,-0.2180331,0.49427235,0.62765659,0.056560475,-0.30817687,-0.18353251
1.0,283.0,-2296.2847,0.35873481,0.0038787605,-0.10723948,0.010373312,-0.31441605,0.30539503,0.84178299,0.0013914464,-0.10584803,-0.0131457
1.0,284.0,-2304.5598,0.20095515,0.33534792,0.14562971,-0.49250213,-0.0011266873,0.85794316,0.22297538,0.067389892,0.21301961,0.31635535
1.0,285.0,-2302.774,0.11636621,0.12671514,-0.011108213,0.19851205,0.15208838,0.35896296,0.12667302,0.014745361,0.0036371476,4.0541003
1.0,286.0,-2296.8667,0.42488006,0.18356762,-0.067356448,-0.44563617,0.085264535,0.83988451,0.3614803,0.077994221,0.010637773,7.3318186
1.0,287.0,-2288.4195,0.30332323,0.15493828,-0.017843326,0.099053418,0.00092918008,0.31349995,0.2298667,0.046996378,0.029153052,1.6120569
1.0,288.0,-2309.5942,0.26809086,-0.13361802,0.17063721,-0.063885665,0.012334118,0.49275828,0.41831791,-0.035821768,0.13481544,-0.26570968
1.0,289.0,-2287.0837,0.42613271,0.34998547,0.066695028,-0.0026498516,-0.14485589,0.36398588,0.27323848,0.14914026,0.21583529,0.69099109
1.0,290.0,-2305.0916,0.36428348,0.2759185,0.13415996,-0.18148727,-0.43450156,0.65612746,0.53877275,0.10051255,0.23467251,0.42830987
1.0,291.0,-2297.0386,0.20756004,-0.047230171,0.092397012,-0.042070458,-0.055349669,0.37073467,0.7416689,-0.0098030961,0.082593916,-0.11869029
1.0,292.0,-2297.31,0.3145424,0.028351272,0.0044521977,-0.32710821,-0.18967095,0.71407369,0.57348445,0.0089176772,0.013369875,0.6669978
1.0,293.0,-2303.78,0.31840971,0.11842974,-0.11928147,-0.067781041,-0.27962877,0.46592015,0.61471695,0.03770918,-0.081572292,-0.46227927
1.0,294.0,-2315.4421,0.24318115,0.13140972,-0.12750235,-0.02300907,-0.3916817,0.45096017,0.66404614,0.031956367,-0.09554598,-0.33446061
1.0,295.0,-2319.7369,0.30373127,0.23538685,0.053871429,0.41252746,0.37322589,0.33067375,-0.041786132,0.071494349,0.12536578,0.57028601
1.0,296.0,-2322.6175,0.29975896,0.1035892,0.044009763,-0.617828,-0.027606541,0.81887216,0.4340477,0.03105179,0.075061553,0.41368435
1.0,297.0,-2328.675,0.36892782,0.15810488,-0.11268115,-0.32087848,-0.31972602,0.86036978,0.66570252,0.058329288,-0.054351866,-1.0731791
1.0,298.0,-2324.8575,0.065795736,0.020788701,-0.071104026,-0.028535156,-0.30091923,0.54637428,0.69133769,0.0013678079,-0.069736219,-0.019614024
1.0,299.0,-2318.7831,0.12610125,-0.031686375,-0.13267452,-0.065662379,-0.45759459,0.58121967,0.99595457,-0.0039956915,-0.13667021,0.029236009
1.0,300.0,-2322.6981,0.4720981,0.22699265,-0.22657859,0.27612941,-0.1926759,0.26841074,0.41806288,0.1071628,-0.11941579,-0.89739218
1.0,301.0,-2322.7096,0.26966025,0.15862358,0.22117125,-0.63782894,-0.21235592,1.0529546,0.46973588,0.042774475,0.26394573,0.16205784
1.0,302.0,-2335.8551,0.33471969,0.22939474,-0.095521981,-0.07239112,-0.10192239,0.56423376,0.44518155,0.076782936,-0.018739045,-4.0974841
1.0,303.0,-2320.3597,0.16108085,0.12489546,-0.095399259,-0.17004938,-0.20612418,0.65168404,0.44397567,0.020118267,-0.075280992,-0.26724232
1.0,304.0,-2324.3715,0.3587753,0.19535767,0.072658985,-0.20302896,-0.12964099,0.62102463,0.5518041,0.070089506,0.14274849,0.49099998
1.0,305.0,-2292.3619,0.24127384,-0.045826977,0.11821127,-0.4978097,-0.15098471,0.95155934,0.5559542,-0.011056851,0.10715442,-0.10318614
1.0,306.0,-2300.1487,0.11895091,0.24423517,-0.14342973,-0.25014652,0.019899185,0.69416204,0.41311261,0.029051996,-0.11437773,-0.25400046
1.0,307.0,-2301.6293,0.28671653,0.16111795,-0.056616574,0.46117808,-0.033608118,0.33639266,0.64112817,0.046195179,-0.010421395,-4.4327249
1.0,308.0,-2305.7525,0.10533723,0.18911781,0.16547307,-0.21502898,0.42966533,0.95542789,0.174608,0.019921147,0.18539422,0.1074529
1.0,309.0,-2311.7568,0.17763496,0.1802266,-0.23882437,0.13854392,-0.57767861,0.10786944,0.58869939,0.032014545,-0.20680983,-0.15480185
1.0,310.0,-2305.8206,0.36855291,0.32256508,-0.20314129,-0.58962923,-0.11635819,1.0291589,0.40682028,0.1188823,-0.084258988,-1.4109153
1.0,311.0,-2296.9022,0.079387982,0.1937464,-0.14861467,-0.13494673,-0.29549761,0.72755242,0.59126854,0.015381135,-0.13323354,-0.11544492
1.0,312.0,-2293.9375,0.43513936,0.23603124,0.04885939,0.18188535,0.15065396,0.22969908,0.26450144,0.10270648,0.15156587,0.67763594
1.0,313.0,-2283.2378,0.15527968,0.035971853,0.053701353,-0.3611501,-0.62573208,0.78424508,0.87359177,0.0055856976,0.059287051,0.094214462
1.0,314.0,-2277.4773,0.30115564,0.16120326,-0.082904458,0.11892743,0.090628931,0.50530819,0.32598763,0.048547271,-0.034357187,-1.4130164
1.0,315.0,-2271.5562,0.38621297,0.35578797,-0.11263931,0.025969194,-0.35557159,0.4144484,0.48671845,0.13740993,0.024770621,5.5472946
1.0,316.0,-2277.9253,0.30646091,0.078421943,-0.053589875,-0.25168395,0.10304664,0.72915938,0.19913798,0.02403326,-0.029556615,-0.81312627
1.0,317.0,-2311.3269,0.17081515,0.2400057,-0.087355411,-0.32709422,-0.039418619,0.68736608,0.46896225,0.04099661,-0.046358801,-0.88433285
1.0,318.0,-2296.1667,0.46360477,0.059494817,0.076189892,-0.31202534,0.38519798,0.87382541,0.08982973,0.027582081,0.10377197,0.26579509
1.0,319.0,-2323.7857,0.23166465,0.17906929,-0.21181402,-0.10915454,-0.40128991,0.56610321,0.7661234,0.041484025,-0.17032999,-0.24355091
1.0,320.0,-2317.6921,0.23075884,0.28702869,0.025500448,0.035664061,0.18005534,0.55404979,0.17251937,0.066234408,0.091734856,0.72202008
1.0,321.0,-2296.5286,0.3338282,0.05588705,0.26705412,-0.16339641,0.1339311,0.47573428,0.42244618,0.018656673,0.2857108,0.065299154
1.0,322.0,-2294.5078,0.42486523,0.090013167,0.034635331,-0.33525147,-0.28155976,0.81856153,0.63507831,0.038243465,0.072878796,0.52475435
1.0,323.0,-2289.3758,0.40209807,0.3442677,-0.073630845,-0.71271796,-0.34502887,0.85606733,0.63409698,0.13842938,0.064798533,2.1363042
1.0,324.0,-2289.9651,0.42748002,0.10552026,0.031434167,0.2554416,0.05259928,0.30090004,0.5236441,0.045107804,0.076541971,0.58932117
1.0,325.0,-2294.8433,0.23827522,0.4111864,-0.18592485,0.18149168,-0.45364709,0.15791779,0.52430077,0.097975532,-0.087949317,-1.1139999
1.0,326.0,-2294.4604,0.23148655,0.19556915,0.01167487,-0.092617216,0.012228829,0.37023773,0.37107054,0.045271628,0.056946498,0.79498528
1.0,327.0,-2288.0383,0.64948463,0.20247001,-0.35649994,-0.20723993,-0.22786555,0.80662828,0.51544093,0.13150116,-0.22499878,-0.58445275
1.0,328.0,-2306.7326,0.22151253,0.14326755,-0.17161774,-0.043289464,-0.50708201,0.62161472,0.62281903,0.031735558,-0.13988218,-0.22687348
1.0,329.0,-2294.707,0.57616945,0.31187799,-0.11200734,-0.38908328,-0.35370772,0.91274981,0.65950878,0.17969457,0.06768723,2.654778
1.0,330.0,-2295.1518,0.41319072,0.069630283,-0.0040893778,-0.32307864,-0.30159914,0.7386365,0.4590043,0.028770587,0.024681209,1.1656879
1.0,331.0,-2268.3069,0.29470041,0.18061907,0.25382426,-0.4669335,-0.003186348,0.98284066,0.29909736,0.053228513,0.30705277,0.17335298
1.0,332.0,-2286.918,0.42866572,0.19724325,-0.18344244,-0.064708173,-0.0038694752,0.58856493,0.25031693,0.08455142,-0.09889102,-0.85499593
