chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated
1.0,182.0,-2344.3062,0.31805684,0.014182341,-0.029004074,-0.10611721,0.25285009,0.59496266,0.33693797,0.0045107907,-0.024493283,-0.18416439
1.0,183.0,-2322.9413,0.27786585,0.32607612,0.0015523705,-0.16754316,-0.027796533,0.66663497,0.22335187,0.090605419,0.09215779,0.9831553
1.0,184.0,-2329.3436,0.37052898,0.21889555,-0.028787074,0.16604375,0.28497888,0.22685345,0.082837299,0.081107144,0.05232007,1.5502109
1.0,185.0,-2328.5731,0.42445272,0.20904505,0.13548365,0.030785518,0.091531091,0.35580701,0.24485851,0.088729742,0.22421339,0.39573793
1.0,186.0,-2327.8437,0.24391735,-0.064420898,-0.061250617,-0.18121218,-0.066764697,0.59976681,0.36795667,-0.015713375,-0.076963992,0.20416528
1.0,187.0,-2335.057,0.1591223,0.30507451,-0.064797989,0.1633003,0.10850817,0.27107212,0.35871137,0.048544156,-0.016253834,-2.9866281
1.0,188.0,-2333.1182,0.32127477,0.048443227,0.072425814,0.24056173,0.17107295,0.15084501,0.4478357,0.015563587,0.0879894,0.17688024
1.0,189.0,-2326.0259,0.28083407,0.19895894,-0.034612185,0.087814683,0.038832529,0.42943828,0.28629589,0.055874447,0.021262262,2.6278693
1.0,190.0,-2325.5067,0.25171774,0.42020214,-0.059220862,0.22450999,-0.12316016,0.24851406,0.17555078,0.10577233,0.046551471,2.2721588
1.0,191.0,-2339.4253,0.24600337,0.18528385,-0.087372732,0.15756993,-0.10723575,0.33239299,0.44999665,0.04558045,-0.041792282,-1.0906428
1.0,192.0,-2320.1865,0.3520544,0.093549802,-0.0047710364,0.25455742,0.12853989,0.15330192,0.28434429,0.032934619,0.028163583,1.1694045
1.0,193.0,-2303.1938,0.32810906,0.43371513,0.0031771772,0.032016658,0.37896656,0.57115085,-0.06198501,0.14230586,0.14548304,0.97816119
1.0,194.0,-2324.8657,0.44691944,0.28341852,-0.011484091,0.030302314,0.33214781,0.28716273,-0.23165193,0.12666525,0.11518116,1.0997046
1.0,195.0,-2341.6421,0.26390977,0.19383837,0.1016463,0.10834315,0.068544582,0.30580621,0.4568019,0.051155839,0.15280214,0.33478483
1.0,196.0,-2314.6328,0.27123258,0.2252604,-0.14178226,0.031385816,0.01401057,0.53481348,0.35437273,0.061097957,-0.080684299,-0.75724718
1.0,197.0,-2314.1197,0.24224484,0.19983811,0.18417272,0.24458983,0.11436574,0.3904702,0.39155934,0.04840975,0.23258247,0.20814015
1.0,198.0,-2319.0182,0.30335472,0.19909234,0.022679644,0.16461071,-0.03725659,0.19288744,0.42705319,0.0603956,0.083075244,0.72699877
1.0,199.0,-2324.2451,0.24773344,0.210748,0.066158663,0.20924065,0.044443032,0.28115496,0.30897296,0.052209325,0.11836799,0.44107639
1.0,200.0,-2325.7811,0.37111379,0.33821126,0.041481467,-0.12327425,0.088973717,0.55555896,0.043854495,0.12551486,0.16699633,0.75160253
1.0,201.0,-2330.7447,0.4717728,0.34161312,-0.12406465,0.10615827,0.0070777502,0.40881584,0.21406569,0.16116378,0.037099125,4.3441396
1.0,202.0,-2329.3695,0.24443675,0.27855436,0.14481088,-0.0040631516,0.039016001,0.57300545,0.34758698,0.068088922,0.2128998,0.31981675
1.0,203.0,-2343.3534,0.30684158,0.10834922,0.059554876,0.22598654,0.27152975,0.39459753,0.40736066,0.033246044,0.09280092,0.35825124
1.0,204.0,-2352.9281,0.10352842,0.27500342,0.13969583,-0.18854466,-0.095483778,0.52115758,0.3228954,0.028470671,0.1681665,0.16930048
1.0,205.0,-2334.5921,0.4085542,0.10356235,0.10460856,-0.12390602,0.10201474,0.58624791,0.32795006,0.042310832,0.14691939,0.28798671
1.0,206.0,-2322.705,0.24123388,0.15984228,-0.086436883,0.030683072,0.088912037,0.47372382,0.23339947,0.038559373,-0.04787751,-0.80537548
1.0,207.0,-2319.7983,0.37519971,0.14663298,-0.039714458,0.15467149,0.18793184,0.30266544,0.30814239,0.05501665,0.015302192,3.5953444
1.0,208.0,-2343.6633,0.30058025,0.44135656,-0.21886761,0.018860514,0.22183709,0.44346925,0.18131693,0.13266307,-0.08620454,-1.5389336
1.0,209.0,-2342.2157,0.34394024,0.13651981,-0.017368626,0.20769591,0.02493549,0.28223267,0.34438404,0.046954655,0.029586029,1.587055
1.0,210.0,-2343.568,0.27079193,0.34444255,0.04744344,0.227537,0.0089531581,0.23626381,0.27066554,0.093272263,0.1407157,0.66284189
1.0,211.0,-2341.4273,0.18810601,0.17566761,-0.066768934,0.27273128,0.189006,0.27561538,0.46768934,0.033044133,-0.033724801,-0.97981698
1.0,212.0,-2341.1365,0.35124047,0.20167248,-0.020700586,0.2953701,0.12838803,0.17396166,0.4970529,0.070835538,0.050134952,1.4128973
1.0,213.0,-2340.5496,0.43485212,0.31049348,0.20965709,-0.0308073,0.1081234,0.53977715,0.29281223,0.13501875,0.34467584,0.39172676
1.0,214.0,-2340.3266,0.44450323,0.27491282,0.023539214,-0.035132461,0.13858201,0.67919229,0.14500287,0.12219964,0.14573885,0.8384836
1.0,215.0,-2338.4292,0.26760714,0.3126039,0.037868871,0.4419844,-0.14427102,0.071300179,0.5109519,0.083655035,0.12152391,0.68838336
1.0,216.0,-2350.9303,0.44616204,0.15578175,-0.17067912,0.018980865,-0.28023406,0.38642634,0.66911555,0.069503902,-0.10117522,-0.68696568
1.0,217.0,-2337.6288,0.33856426,0.15685557,0.061426844,0.11891428,-0.0054989658,0.34375619,0.33541429,0.05310569,0.11453253,0.4636734
1.0,218.0,-2327.0444,0.53916372,0.27622484,0.12117563,0.13910945,0.083254727,0.34859164,0.30581411,0.14893041,0.27010604,0.55137757
1.0,219.0,-2332.46,0.21895513,0.3976537,-0.015874232,0.21248317,0.32740395,0.32824859,0.04493098,0.087068317,0.071194085,1.2229712
1.0,220.0,-2326.4178,0.4581524,0.21174538,-0.050246028,0.10977946,-0.23851074,0.43275682,0.34565202,0.097011654,0.046765626,2.0744222
1.0,221.0,-2320.7976,0.41165929,0.16001897,0.022401965,0.20594137,-0.051570648,0.31784618,0.32455051,0.065873293,0.088275258,0.74622601
1.0,222.0,-2318.822,0.13475671,0.080017299,0.075820826,0.020963793,0.20542086,0.56969042,0.018503434,0.010782868,0.086603694,0.12450818
1.0,223.0,-2325.9795,0.25753541,0.17124472,0.17125468,0.21341405,0.23480021,0.32514063,0.3034288,0.044101581,0.21535626,0.2047843
1.0,224.0,-2317.2963,0.43823428,0.22436007,-0.063747489,-0.04983474,-0.1734373,0.36182045,0.62337148,0.098322271,0.034574782,2.8437568
1.0,225.0,-2338.1585,0.46825955,0.30645129,-0.056432758,-0.013260726,-0.27426711,0.32221965,0.69097593,0.14349874,0.087065985,1.6481608
1.0,226.0,-2323.621,0.4227366,0.26428881,-0.086652671,0.23482872,0.16639878,0.3639099,0.36223341,0.11172455,0.025071882,4.4561694
1.0,227.0,-2319.8594,0.26080244,0.14215899,0.12779926,0.071143865,0.047355159,0.53442881,0.36609139,0.037075412,0.16487467,0.22487027
1.0,228.0,-2313.6378,0.38543467,0.094766099,0.023925263,0.039873268,0.004146042,0.38051434,0.25572662,0.03652614,0.060451403,0.6042232
1.0,229.0,-2315.6627,0.3279852,0.062224391,0.014828782,-0.01097937,-0.11202343,0.66481106,0.51433051,0.020408679,0.035237461,0.57917564
1.0,230.0,-2301.5436,0.45499302,0.19130872,0.10312303,0.23379081,0.049775067,0.30737213,0.14747381,0.087044131,0.19016716,0.4577243
1.0,231.0,-2328.1634,0.26779845,0.23315599,-0.0086665758,0.29147404,-0.032628334,0.16999609,0.36811497,0.062438811,0.053772235,1.1611719
1.0,232.0,-2346.8494,0.27136023,0.21575586,-0.065951273,0.16820051,0.0050050737,0.17513978,0.38165625,0.058547559,-0.0074037143,-7.907863
1.0,233.0,-2331.3997,0.23806163,0.18905531,0.042071793,-0.1679905,0.024072851,0.61092641,0.38682235,0.045006816,0.087078609,0.51685272
1.0,234.0,-2333.8359,0.44952002,0.26351496,0.039356317,0.048322788,0.31285866,0.36590277,0.25491328,0.11845525,0.15781157,0.75061197
1.0,235.0,-2334.6023,0.12708332,0.24738908,-0.039312807,0.20378983,0.011819556,0.35671954,0.27682795,0.031439027,-0.0078737797,-3.9928761
1.0,236.0,-2315.7701,0.53543609,0.18153284,-0.041436964,0.2295022,0.05278751,0.066110844,0.28760634,0.097199232,0.055762269,1.7431004
1.0,237.0,-2311.8967,0.52411427,0.29312107,-0.041666859,0.31355517,0.10547959,-0.034824744,0.27748922,0.15362893,0.11196208,1.3721515
1.0,238.0,-2317.4622,0.26637727,0.15193132,0.22058755,-0.11080641,-0.022082845,0.60368901,0.4382132,0.04047105,0.2610586,0.15502669
1.0,239.0,-2326.1301,0.23084543,0.28684239,-0.092319542,0.0053714668,-0.091233551,0.56146921,0.47743329,0.066216255,-0.026103287,-2.5367018
1.0,240.0,-2328.3606,0.19453056,0.096492563,-0.0318247,0.042097017,-0.17664982,0.50974542,0.51548003,0.018770752,-0.013053948,-1.4379368
1.0,241.0,-2322.0957,0.40984223,0.18889288,-0.14664633,0.17421622,0.034273972,0.33280866,0.38674262,0.077416278,-0.069230048,-1.1182468
1.0,242.0,-2327.4031,0.32642515,0.089885647,0.0833216,0.21001121,0.052739821,0.069382415,0.51461984,0.029340936,0.11266254,0.26043205
1.0,243.0,-2319.9654,0.29624213,0.39846297,0.096717476,0.043092502,0.22320534,0.38561323,0.24476879,0.11804152,0.21475899,0.54964644
1.0,244.0,-2317.4288,0.29009699,0.17445923,-0.013730666,-0.12585065,0.12947468,0.52732648,0.30441679,0.050610097,0.036879431,1.3723123
1.0,245.0,-2355.7413,0.37240848,0.20486337,0.17014683,0.016044165,-0.2967899,0.56028137,0.68430845,0.076292857,0.24643968,0.30958024
1.0,246.0,-2337.694,0.41726807,0.088117266,0.10857958,-0.040686603,-0.2469489,0.50289365,0.48749722,0.036768521,0.1453481,0.25296871
1.0,247.0,-2317.0192,0.39139475,0.30454822,-0.099114332,0.16371859,0.15269154,0.54100073,0.29369846,0.11919857,0.020084242,5.9349301
1.0,248.0,-2320.7665,0.28924021,0.32316411,-0.093666527,0.011871178,0.23786855,0.42960219,0.010705214,0.093472053,-0.00019447479,-480.63839
1.0,249.0,-2324.8493,0.16830407,0.097525459,-0.10867464,0.22938072,0.30985956,0.30767847,0.14275751,0.016413932,-0.092260707,-0.17790815
1.0,250.0,-2326.9029,0.39884866,0.21359697,0.19935021,0.050813084,-0.20529909,0.38889994,0.71762552,0.085192865,0.28454308,0.29940235
1.0,251.0,-2320.4789,0.3556244,0.25422769,-0.018060824,-0.19496071,0.14877445,0.58608256,0.34034136,0.09040957,0.072348745,1.2496356
1.0,252.0,-2328.7141,0.27680513,0.098820945,0.011849795,0.30746581,0.10362724,0.11055164,0.39161718,0.027354145,0.03920394,0.69773968
1.0,253.0,-2326.578,0.45964278,0.12656375,-0.045313857,-0.17204816,0.097123431,0.50419873,0.49102024,0.058174113,0.012860256,4.523558
1.0,254.0,-2337.705,0.51294217,0.27472612,0.040974772,0.13874887,-0.059710425,0.21162106,0.36709453,0.14091861,0.18189338,0.77473193
1.0,255.0,-2325.8743,0.19376753,0.1519607,0.25448001,0.052104102,0.19261303,0.51914767,0.12353218,0.029445049,0.28392506,0.10370712
1.0,256.0,-2332.5253,0.56439793,0.22257808,-0.20422188,-0.045517784,0.1082832,0.55575263,0.32670788,0.12562261,-0.078599275,-1.5982668
1.0,257.0,-2340.2431,0.23779951,0.28484825,0.14828076,0.19149123,0.01826423,0.32712987,0.30639543,0.067736775,0.21601754,0.31357072
1.0,258.0,-2338.2229,0.34932282,0.24173073,0.076703122,0.25569288,-0.091908883,0.19922154,0.19664758,0.084442059,0.16114518,0.52401231
1.0,259.0,-2330.2118,0.33909419,0.23083611,0.13517012,0.29155756,-0.069326253,0.25527624,0.22111199,0.078275184,0.2134453,0.36672245
1.0,260.0,-2332.1825,0.23063638,0.23331142,0.078775244,0.030929193,0.32422047,0.62015927,0.33510969,0.053810101,0.13258535,0.40585255
1.0,261.0,-2321.896,0.16395175,0.30106996,-0.032538897,0.32613632,0.37689328,0.22104776,0.16060403,0.049360947,0.01682205,2.9343004
1.0,262.0,-2323.6714,0.4015515,0.22363159,-0.032672093,-0.11704504,0.094380772,0.65348548,0.52773308,0.0897996,0.057127508,1.5719152
1.0,263.0,-2320.0326,0.3381822,0.22018192,-0.10860429,-0.10302323,0.028758518,0.71165952,0.16126545,0.074461604,-0.034142681,-2.180895
1.0,264.0,-2337.3399,0.15344798,0.30883844,-0.061101508,-0.099883968,0.060314436,0.55818907,0.28492015,0.047390635,-0.013710873,-3.4564272
1.0,265.0,-2317.4101,0.26388101,0.35569788,-0.12633373,0.11328177,0.025222186,0.32006082,0.24538366,0.093861915,-0.032471817,-2.8905655
1.0,266.0,-2311.9105,0.24427705,0.11947778,0.033853744,0.095752159,-0.12435643,0.35469076,0.42777245,0.029185681,0.063039425,0.46297505
1.0,267.0,-2306.8819,0.27307811,0.088712681,0.037956889,0.1101815,-0.15619201,0.40197595,0.4356345,0.024225492,0.062182381,0.38958772
1.0,268.0,-2311.9552,0.53780652,0.28978871,-0.084362734,0.16440545,0.0026761772,0.44853898,0.1829608,0.15585026,0.071487522,2.1801043
1.0,269.0,-2306.8593,0.47067004,0.31214721,-0.17317198,0.06249354,0.12744944,0.29475063,0.12051754,0.14691834,-0.026253638,-5.5961136
1.0,270.0,-2335.1411,0.48063719,0.18229329,0.051440604,0.340322,-0.050959239,0.28567646,0.44577563,0.087616932,0.13905754,0.63007684
1.0,271.0,-2344.421,0.49348954,0.23909217,0.059756883,-0.14987202,0.10198676,0.69390826,0.25997061,0.11798949,0.17774637,0.66380814
1.0,272.0,-2354.9976,0.1028365,0.20992587,-0.23454979,0.19255915,-0.079083358,-0.13000079,0.24738193,0.021588041,-0.21296175,-0.10137051
1.0,273.0,-2350.0958,0.51095957,0.25999808,-0.13598057,0.18175561,0.038353911,0.26112493,0.3525597,0.13284851,-0.0031320581,-42.415723
1.0,274.0,-2332.3766,0.49942285,0.19088308,-0.27120112,0.1725412,0.076765565,0.29691849,0.60156822,0.095331372,-0.17586975,-0.54205668
1.0,275.0,-2337.1544,0.21415263,0.20095951,0.28199278,-0.034495035,0.28992551,0.41582537,0.31831632,0.043036007,0.32502879,0.13240675
1.0,276.0,-2325.7672,0.23664628,0.15986554,0.065190045,0.071798405,-0.086939429,0.3868661,0.2215578,0.037831585,0.10302163,0.36721983
1.0,277.0,-2349.6052,0.30774728,0.35383476,-0.14585939,0.097267517,0.22157799,0.37899913,0.29743501,0.10889169,-0.036967701,-2.9455899
1.0,278.0,-2346.2256,0.38328013,0.14267695,-0.003287148,0.10017888,-0.054953115,0.33368553,0.5511478,0.054685241,0.051398093,1.0639547
1.0,279.0,-2332.7467,0.23423595,0.48452713,-0.15064294,0.082518219,0.0099056782,0.41493133,0.24727348,0.11349367,-0.037149268,-3.0550716
1.0,280.0,-2353.837,0.34790659,0.33406423,-0.063730135,0.049950743,0.14796721,0.40591405,0.26255242,0.11622315,0.052493012,2.2140689
1.0,281.0,-2329.6632,0.43556514,0.31496258,-0.077928191,0.085278795,0.087075819,0.42117367,0.21878087,0.13718672,0.059258532,2.3150544
1.0,282.0,-2333.5195,0.24936439,0.18321855,-0.088726425,-0.016017315,0.082982958,0.33689868,0.40085881,0.045688182,-0.043038243,-1.0615717
1.0,283.0,-2319.1976,0.43500404,0.2071282,-0.035119087,0.32996075,0.083534639,0.22053327,0.35512149,0.090101606,0.054982518,1.6387319
1.0,284.0,-2319.1573,0.3055199,0.12109308,-0.006030952,-0.021872055,-0.15303403,0.29932188,0.4919417,0.036996346,0.030965394,1.1947643
1.0,285.0,-2359.3926,0.27404089,0.35812666,-0.2131301,0.3652821,0.096010908,0.21622223,0.39136677,0.09814135,-0.11498875,-0.8534865
1.0,286.0,-2331.779,0.38658202,0.12461467,0.084772634,0.056142234,0.18207822,0.3516347,0.32546223,0.04817379,0.13294642,0.36235491
1.0,287.0,-2350.3969,0.18592306,0.24537635,0.107205,0.14565674,0.18301752,0.35539926,0.28780037,0.045621121,0.15282612,0.29851651
1.0,288.0,-2322.2456,0.28132066,0.19987056,-0.012166921,-0.060245294,0.052319923,0.50949944,0.22768721,0.056227718,0.044060797,1.2761394
1.0,289.0,-2307.5854,0.32323768,0.19542122,0.09060018,-0.092037489,0.17941897,0.54547441,0.56567442,0.063167502,0.15376768,0.4107983
1.0,290.0,-2310.2543,0.36982006,0.46021849,-0.16102879,0.22931618,0.11976427,0.40668901,0.14112824,0.17019803,0.0091692325,18.561862
1.0,291.0,-2316.5341,0.41439755,0.41120407,-0.21172467,0.13125757,-0.0037469674,0.43071177,0.22972689,0.17040196,-0.041322708,-4.1236881
1.0,292.0,-2315.0341,0.35562602,0.36830462,0.0073640023,0.11946638,-0.11790107,0.22599998,0.56897628,0.1309787,0.13834271,0.94676986
1.0,293.0,-2315.5888,0.35741872,0.30897302,-0.152388,0.18046084,-0.04678933,0.21961592,0.34802969,0.11043274,-0.041955258,-2.632155
1.0,294.0,-2312.3629,0.38760626,0.28108053,-0.042212145,0.36268207,0.013193983,0.13265031,0.50633818,0.10894857,0.066736429,1.6325203
1.0,295.0,-2333.6358,0.3859682,0.063936849,0.076567197,0.1160151,0.112124,0.21786382,0.35171697,0.02467759,0.10124479,0.24374184
1.0,296.0,-2331.4785,0.17508678,0.26633324,0.077526437,0.15696604,-0.18876725,0.25681027,0.43064239,0.046631429,0.12415787,0.37558175
1.0,297.0,-2322.0318,0.45959351,0.21548367,-0.038513123,0.027873254,0.16186277,0.61541115,0.37248256,0.099034898,0.060521775,1.6363515
1.0,298.0,-2335.2877,0.17463735,0.26084357,0.093729922,0.21702727,0.11245718,0.31642705,0.13236493,0.045553031,0.13928295,0.32705389
1.0,299.0,-2350.6688,0.42543244,0.10867857,-0.010236481,-0.075003316,-0.03550586,0.57603811,0.62141904,0.046235388,0.035998908,1.2843553
1.0,300.0,-2324.9554,0.37776365,0.3483533,0.12075804,-0.13997418,-0.10502511,0.47193164,0.48387567,0.13159521,0.25235325,0.52147224
1.0,301.0,-2330.9789,0.23932047,0.19238056,0.11846963,0.22093116,0.070979941,0.21588451,0.445749,0.046040606,0.16451024,0.27986468
1.0,302.0,-2319.9735,0.346286,0.42874353,0.0048789568,0.30878224,0.020040404,0.06014704,0.34656315,0.14846788,0.15334684,0.96818352
1.0,303.0,-2318.2365,0.4205057,0.30432636,-0.043021537,0.41576581,0.024576591,0.063914616,0.22258239,0.12797097,0.084949433,1.506437
1.0,304.0,-2314.4971,0.23001293,0.16407624,-0.033787155,0.19202156,0.20110724,0.21266816,0.30246109,0.037739657,0.0039525026,9.5482941
1.0,305.0,-2322.0061,0.25681079,0.37282901,-0.098665409,-0.065719277,-0.061774999,0.49882995,0.44961054,0.095746513,-0.0029188969,-32.802293
1.0,306.0,-2324.7725,0.19952408,0.26482876,0.1629996,-0.040153214,0.13205376,0.537397,0.10190264,0.052839714,0.21583931,0.24481043
1.0,307.0,-2323.7062,0.34569708,0.25943553,-0.098066676,0.095626393,0.1975454,0.43220136,0.24971847,0.089686107,-0.0083805693,-10.701672
1.0,308.0,-2346.3873,0.32044856,0.23458755,0.05398673,0.4040637,0.077844334,0.15177679,0.18027786,0.075173241,0.12915997,0.58201656
1.0,309.0,-2329.1533,0.37093619,0.12878177,-0.058618026,0.18086098,0.20451885,0.12675311,0.28799261,0.047769818,-0.010848207,-4.4034758
1.0,310.0,-2319.6582,0.37803266,0.2082911,0.15969321,0.016603466,-0.002506523,0.3291941,0.31059353,0.078740837,0.23843404,0.33024159
1.0,311.0,-2345.612,0.22249675,0.18786916,-0.13560931,-0.10390645,0.094477081,0.45037922,0.39956286,0.041800277,-0.093809032,-0.44558904
1.0,312.0,-2346.9608,0.48028341,0.29296798,0.1249404,0.16316055,0.27191289,0.40173845,0.056738321,0.14070766,0.26564806,0.52967698
1.0,313.0,-2361.9138,0.19755259,0.040198836,-0.17517946,-0.028838154,0.4919622,0.47795975,-0.086363522,0.0079413842,-0.16723808,-0.047485503
1.0,314.0,-2356.2958,0.44623146,0.26373395,-0.11182525,0.055887496,-0.20648218,0.47422103,0.57101448,0.11768639,0.0058611421,20.079088
1.0,315.0,-2349.2556,0.25954682,-0.01484013,-0.16877889,-0.0096915321,-0.027728241,0.48462652,0.6122889,-0.0038517086,-0.1726306,0.022311853
1.0,316.0,-2325.047,0.44327274,0.09278934,0.025103662,0.0031864091,-0.040514877,0.59365638,0.44609234,0.041130985,0.066234647,0.62098897
1.0,317.0,-2331.8601,0.35712958,0.15372159,0.030081014,-0.12117816,-0.047707392,0.63171413,0.52977739,0.054898529,0.084979543,0.64602052
1.0,318.0,-2319.8858,0.31975076,0.16521885,0.16455488,-0.10552474,0.055753948,0.52403212,0.35566951,0.052828851,0.21738373,0.24302118
1.0,319.0,-2345.8013,0.38194004,0.030738834,0.13212468,0.19707581,0.22732982,0.40717847,0.34868976,0.011740392,0.14386507,0.081606962
1.0,320.0,-2327.524,0.23317522,0.25115704,0.30273371,0.21028496,0.11220218,0.23329344,0.27149015,0.058563599,0.36129731,0.16209254
1.0,321.0,-2335.7891,0.31279745,0.10023917,-0.092524009,-0.038297951,-0.17847854,0.44524606,0.6579833,0.031354557,-0.061169452,-0.51258522
1.0,322.0,-2328.4532,0.382541,0.16432487,0.028661054,0.12049313,-0.10279549,0.60063978,0.5467635,0.062861,0.091522054,0.68683992
1.0,323.0,-2315.5714,0.45920881,0.20611443,0.05096809,0.30328674,0.26154839,0.15465515,0.00086168602,0.09464956,0.14561765,0.64998687
1.0,324.0,-2321.5092,0.45967168,0.21196603,0.02614225,0.29786354,0.23821824,0.1988644,-0.014908901,0.097434779,0.12357703,0.78845381
1.0,325.0,-2341.8173,0.28287849,0.25803589,0.15841181,0.09865294,0.51013917,0.3175848,-0.069466015,0.072992802,0.23140462,0.31543365
1.0,326.0,-2339.3584,0.32532798,0.28946907,0.13426419,0.059149623,0.38778841,0.22469231,0.061573553,0.094172388,0.22843658,0.41224742
1.0,327.0,-2350.4551,0.34987926,0.094819444,-0.12959055,0.10181182,-0.034564344,-0.0060830392,0.58056561,0.033175357,-0.096415196,-0.34408847
1.0,328.0,-2329.6545,0.23516328,0.3699038,0.047259824,0.097763571,0.077489172,0.1454856,0.30490458,0.086987794,0.13424762,0.64796527
1.0,329.0,-2323.2346,0.19947824,0.45760932,0.053254322,0.16179988,0.096305698,0.57029689,0.11958292,0.091283102,0.14453742,0.6315534
1.0,330.0,-2333.4936,0.34083045,0.19195253,0.11072929,-0.028823381,0.19020618,0.32330871,0.21183129,0.065423267,0.17615255,0.37140118
1.0,331.0,-2351.7516,0.31948181,0.28966416,0.07932251,-0.21494705,0.078420151,0.34648769,0.21813061,0.092542429,0.17186494,0.5384602
1.0,332.0,-2344.4837,0.19901435,0.30025952,-0.057779519,0.37112802,0.030389998,0.22201072,0.32777277,0.059755954,0.0019764343,30.234222
1.0,333.0,-2345.7337,0.38607561,0.093591727,0.2208206,0.073179827,0.066935668,0.56910206,0.49428183,0.036133483,0.25695409,0.14062233
1.0,334.0,-2336.6774,0.42709803,0.20661346,-0.11856287,0.070385908,0.00098238452,0.61386699,0.39186947,0.088244204,-0.030318669,-2.9105566
1.0,335.0,-2347.4037,0.41804666,0.14840892,0.0099843404,-0.050934357,0.037501767,0.35507004,0.4595314,0.062041852,0.072026192,0.86137903
